SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22017,1610612742,DAL,Dallas Mavericks,21700541,2017-12-31,DAL @ OKC,W,240,116,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,3.0,2017-18,12,6,Late,21700541,12,31,2017
22017,1610612756,PHX,Phoenix Suns,21700544,2017-12-31,PHX vs. PHI,L,240,110,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,-13.0,2017-18,12,6,Late,21700544,12,31,2017
22017,1610612745,HOU,Houston Rockets,21700540,2017-12-31,HOU vs. LAL,W,290,148,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,11,33,6.0,2017-18,12,6,Late,21700540,12,31,2017
22017,1610612747,LAL,Los Angeles Lakers,21700540,2017-12-31,LAL @ HOU,L,289,142,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,14,32,-6.0,2017-18,12,6,Late,21700540,12,31,2017
22017,1610612764,WAS,Washington Wizards,21700537,2017-12-31,WAS vs. CHI,W,240,114,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,4.0,2017-18,12,6,Late,21700537,12,31,2017
22017,1610612741,CHI,Chicago Bulls,21700537,2017-12-31,CHI @ WAS,L,240,110,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,-4.0,2017-18,12,6,Late,21700537,12,31,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700541,2017-12-31,OKC vs. DAL,L,241,113,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,-3.0,2017-18,12,6,Late,21700541,12,31,2017
22017,1610612754,IND,Indiana Pacers,21700538,2017-12-31,IND vs. MIN,L,240,90,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,-17.0,2017-18,12,6,Late,21700538,12,31,2017
22017,1610612746,LAC,LA Clippers,21700542,2017-12-31,LAC vs. CHA,W,241,106,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,16,21,8.0,2017-18,12,6,Late,21700542,12,31,2017
22017,1610612738,BOS,Boston Celtics,21700539,2017-12-31,BOS vs. BKN,W,241,108,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,3.0,2017-18,12,6,Late,21700539,12,31,2017
22017,1610612766,CHA,Charlotte Hornets,21700542,2017-12-31,CHA @ LAC,L,241,98,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,-8.0,2017-18,12,6,Late,21700542,12,31,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700538,2017-12-31,MIN @ IND,W,241,107,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,7,20,17.0,2017-18,12,6,Late,21700538,12,31,2017
22017,1610612763,MEM,Memphis Grizzlies,21700543,2017-12-31,MEM @ SAC,W,240,114,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,11,8,16,21,18.0,2017-18,12,6,Late,21700543,12,31,2017
22017,1610612758,SAC,Sacramento Kings,21700543,2017-12-31,SAC vs. MEM,L,241,96,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,-18.0,2017-18,12,6,Late,21700543,12,31,2017
22017,1610612751,BKN,Brooklyn Nets,21700539,2017-12-31,BKN @ BOS,L,240,105,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,9,19,-3.0,2017-18,12,6,Late,21700539,12,31,2017
22017,1610612755,PHI,Philadelphia 76ers,21700544,2017-12-31,PHI @ PHX,W,240,123,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,13.0,2017-18,12,6,Late,21700544,12,31,2017
22017,1610612753,ORL,Orlando Magic,21700531,2017-12-30,ORL vs. MIA,L,241,111,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,-6.0,2017-18,12,5,Late,21700531,12,30,2017
22017,1610612759,SAS,San Antonio Spurs,21700530,2017-12-30,SAS @ DET,L,242,79,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,-14.0,2017-18,12,5,Late,21700530,12,30,2017
22017,1610612763,MEM,Memphis Grizzlies,21700535,2017-12-30,MEM @ GSW,L,242,128,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,7,22,-13.0,2017-18,12,5,Late,21700535,12,30,2017
22017,1610612740,NOP,New Orleans Pelicans,21700532,2017-12-30,NOP vs. NYK,L,240,103,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,-2.0,2017-18,12,5,Late,21700532,12,30,2017
22017,1610612762,UTA,Utah Jazz,21700534,2017-12-30,UTA vs. CLE,W,240,104,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,3.0,2017-18,12,5,Late,21700534,12,30,2017
22017,1610612757,POR,Portland Trail Blazers,21700533,2017-12-30,POR @ ATL,L,241,89,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,-15.0,2017-18,12,5,Late,21700533,12,30,2017
22017,1610612737,ATL,Atlanta Hawks,21700533,2017-12-30,ATL vs. POR,W,241,104,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,15.0,2017-18,12,5,Late,21700533,12,30,2017
22017,1610612752,NYK,New York Knicks,21700532,2017-12-30,NYK @ NOP,W,241,105,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,2.0,2017-18,12,5,Late,21700532,12,30,2017
22017,1610612743,DEN,Denver Nuggets,21700536,2017-12-30,DEN vs. PHI,L,240,102,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,10,9,13,12,-5.0,2017-18,12,5,Late,21700536,12,30,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700534,2017-12-30,CLE @ UTA,L,239,101,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,-3.0,2017-18,12,5,Late,21700534,12,30,2017
22017,1610612748,MIA,Miami Heat,21700531,2017-12-30,MIA @ ORL,W,241,117,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,6,2,8,17,6.0,2017-18,12,5,Late,21700531,12,30,2017
22017,1610612744,GSW,Golden State Warriors,21700535,2017-12-30,GSW vs. MEM,W,240,141,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,13.0,2017-18,12,5,Late,21700535,12,30,2017
22017,1610612765,DET,Detroit Pistons,21700530,2017-12-30,DET vs. SAS,W,238,93,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,14.0,2017-18,12,5,Late,21700530,12,30,2017
22017,1610612755,PHI,Philadelphia 76ers,21700536,2017-12-30,PHI @ DEN,W,240,107,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,5.0,2017-18,12,5,Late,21700536,12,30,2017
22017,1610612745,HOU,Houston Rockets,21700521,2017-12-29,HOU @ WAS,L,240,103,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,-18.0,2017-18,12,4,Late,21700521,12,29,2017
22017,1610612751,BKN,Brooklyn Nets,21700523,2017-12-29,BKN @ MIA,W,240,111,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,24.0,2017-18,12,4,Late,21700523,12,29,2017
22017,1610612744,GSW,Golden State Warriors,21700528,2017-12-29,GSW vs. CHA,L,241,100,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,17,25,-11.0,2017-18,12,4,Late,21700528,12,29,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700526,2017-12-29,OKC vs. MIL,L,240,95,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,12,19,-2.0,2017-18,12,4,Late,21700526,12,29,2017
22017,1610612747,LAL,Los Angeles Lakers,21700529,2017-12-29,LAL vs. LAC,L,240,106,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,-15.0,2017-18,12,4,Late,21700529,12,29,2017
22017,1610612740,NOP,New Orleans Pelicans,21700525,2017-12-29,NOP vs. DAL,L,241,120,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,-8.0,2017-18,12,4,Late,21700525,12,29,2017
22017,1610612764,WAS,Washington Wizards,21700521,2017-12-29,WAS vs. HOU,W,241,121,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,18.0,2017-18,12,4,Late,21700521,12,29,2017
22017,1610612758,SAC,Sacramento Kings,21700527,2017-12-29,SAC vs. PHX,L,241,101,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,-10.0,2017-18,12,4,Late,21700527,12,29,2017
22017,1610612741,CHI,Chicago Bulls,21700524,2017-12-29,CHI vs. IND,W,240,119,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,12.0,2017-18,12,4,Late,21700524,12,29,2017
22017,1610612737,ATL,Atlanta Hawks,21700522,2017-12-29,ATL @ TOR,L,241,98,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,-13.0,2017-18,12,4,Late,21700522,12,29,2017
22017,1610612748,MIA,Miami Heat,21700523,2017-12-29,MIA vs. BKN,L,239,87,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,-24.0,2017-18,12,4,Late,21700523,12,29,2017
22017,1610612754,IND,Indiana Pacers,21700524,2017-12-29,IND @ CHI,L,239,107,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,-12.0,2017-18,12,4,Late,21700524,12,29,2017
22017,1610612742,DAL,Dallas Mavericks,21700525,2017-12-29,DAL @ NOP,W,241,128,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,15,23,8.0,2017-18,12,4,Late,21700525,12,29,2017
